case:concept:name;concept:team;concept:resources
Demanda 0671;e1;re1, re2, re3, re4
Demanda 0672;e2;re2, re4, re5
Demanda 0673;e6;re1, re2, re14
Demanda 0674;e1;re1, re2, re3, re4
Demanda 0675;e1;re1, re2, re3, re4
Demanda 0676;e2;re2, re4, re5
Demanda 0677;e3;re5, re6, re7, re8, re9
Demanda 0678;e6;re1, re2, re14
Demanda 0679;e6;re1, re2, re14
Demanda 0680;e5;re12, re13
Demanda 0681;e4;re7, re10, re11
Demanda 0682;e1;re1, re2, re3, re4
Demanda 0683;e1;re1, re2, re3, re4
Demanda 0684;e6;re1, re2, re14
Demanda 0685;e6;re1, re2, re14
Demanda 0686;e4;re7, re10, re11
Demanda 0687;e7;re7, re10, re11
Demanda 0688;e6;re1, re2, re14
Demanda 0689;e6;re1, re2, re14
Demanda 0690;e6;re1, re2, re14
Demanda 0691;e7;re7, re10, re11
Demanda 0692;e4;re7, re10, re11
Demanda 0693;e7;re7, re10, re11
Demanda 0694;e2;re2, re4, re5
Demanda 0695;e4;re7, re10, re11
Demanda 0696;e4;re7, re10, re11
Demanda 0697;e6;re1, re2, re14
Demanda 0698;e2;re2, re4, re5
Demanda 0699;e5;re12, re13
Demanda 0700;e6;re1, re2, re14
Demanda 0701;e4;re7, re10, re11
Demanda 0702;e4;re7, re10, re11
Demanda 0703;e2;re2, re4, re5
Demanda 0704;e7;re7, re10, re11
Demanda 0705;e2;re2, re4, re5
Demanda 0706;e7;re7, re10, re11
Demanda 0707;e3;re5, re6, re7, re8, re9
Demanda 0708;e1;re1, re2, re3, re4
Demanda 0709;e1;re1, re2, re3, re4
Demanda 0710;e7;re7, re10, re11
Demanda 0711;e6;re1, re2, re14
Demanda 0712;e6;re1, re2, re14
Demanda 0713;e6;re1, re2, re14
Demanda 0714;e3;re5, re6, re7, re8, re9
Demanda 0715;e2;re2, re4, re5
Demanda 0716;e1;re1, re2, re3, re4
Demanda 0717;e1;re1, re2, re3, re4
Demanda 0718;e3;re5, re6, re7, re8, re9
Demanda 0719;e5;re12, re13
Demanda 0720;e4;re7, re10, re11
Demanda 0721;e2;re2, re4, re5
Demanda 0722;e2;re2, re4, re5
Demanda 0723;e3;re5, re6, re7, re8, re9
Demanda 0724;e7;re7, re10, re11
Demanda 0725;e6;re1, re2, re14
Demanda 0726;e1;re1, re2, re3, re4
Demanda 0727;e3;re5, re6, re7, re8, re9
Demanda 0728;e2;re2, re4, re5
Demanda 0729;e3;re5, re6, re7, re8, re9
Demanda 0730;e2;re2, re4, re5
Demanda 0731;e6;re1, re2, re14
Demanda 0732;e5;re12, re13
Demanda 0733;e7;re7, re10, re11
Demanda 0734;e6;re1, re2, re14
Demanda 0735;e1;re1, re2, re3, re4
Demanda 0736;e5;re12, re13
Demanda 0737;e3;re5, re6, re7, re8, re9
Demanda 0738;e1;re1, re2, re3, re4
Demanda 0739;e7;re7, re10, re11
Demanda 0740;e2;re2, re4, re5
Demanda 0741;e3;re5, re6, re7, re8, re9
Demanda 0742;e6;re1, re2, re14
Demanda 0743;e7;re7, re10, re11
Demanda 0744;e3;re5, re6, re7, re8, re9
Demanda 0745;e1;re1, re2, re3, re4
Demanda 0746;e7;re7, re10, re11
Demanda 0747;e4;re7, re10, re11
Demanda 0748;e6;re1, re2, re14
Demanda 0749;e1;re1, re2, re3, re4
Demanda 0750;e4;re7, re10, re11
Demanda 0751;e5;re12, re13
Demanda 0752;e1;re1, re2, re3, re4
Demanda 0753;e4;re7, re10, re11
Demanda 0754;e1;re1, re2, re3, re4
Demanda 0755;e6;re1, re2, re14
Demanda 0756;e4;re7, re10, re11
Demanda 0757;e7;re7, re10, re11
Demanda 0758;e4;re7, re10, re11
Demanda 0759;e4;re7, re10, re11
Demanda 0760;e1;re1, re2, re3, re4
Demanda 0761;e1;re1, re2, re3, re4
Demanda 0762;e6;re1, re2, re14
Demanda 0763;e4;re7, re10, re11
Demanda 0764;e7;re7, re10, re11
Demanda 0765;e7;re7, re10, re11
Demanda 0766;e5;re12, re13
Demanda 0767;e2;re2, re4, re5
Demanda 0768;e1;re1, re2, re3, re4
Demanda 0769;e1;re1, re2, re3, re4
Demanda 0770;e4;re7, re10, re11
Demanda 0771;e4;re7, re10, re11
Demanda 0772;e2;re2, re4, re5
Demanda 0773;e3;re5, re6, re7, re8, re9
Demanda 0774;e1;re1, re2, re3, re4
Demanda 0775;e5;re12, re13
Demanda 0776;e1;re1, re2, re3, re4
Demanda 0777;e7;re7, re10, re11
Demanda 0778;e5;re12, re13
Demanda 0779;e7;re7, re10, re11
Demanda 0780;e4;re7, re10, re11
Demanda 0781;e5;re12, re13
Demanda 0782;e3;re5, re6, re7, re8, re9
Demanda 0783;e7;re7, re10, re11
Demanda 0784;e4;re7, re10, re11
Demanda 0785;e2;re2, re4, re5
Demanda 0786;e6;re1, re2, re14
Demanda 0787;e7;re7, re10, re11
Demanda 0788;e5;re12, re13
Demanda 0789;e1;re1, re2, re3, re4
Demanda 0790;e1;re1, re2, re3, re4
Demanda 0791;e6;re1, re2, re14
Demanda 0792;e5;re12, re13
Demanda 0793;e3;re5, re6, re7, re8, re9
Demanda 0794;e2;re2, re4, re5
Demanda 0795;e4;re7, re10, re11
Demanda 0796;e2;re2, re4, re5
Demanda 0797;e1;re1, re2, re3, re4
Demanda 0798;e1;re1, re2, re3, re4
Demanda 0799;e6;re1, re2, re14
Demanda 0800;e2;re2, re4, re5
Demanda 0801;e1;re1, re2, re3, re4
Demanda 0802;e1;re1, re2, re3, re4
Demanda 0803;e3;re5, re6, re7, re8, re9
Demanda 0804;e5;re12, re13
Demanda 0805;e6;re1, re2, re14
Demanda 0806;e3;re5, re6, re7, re8, re9
Demanda 0807;e1;re1, re2, re3, re4
Demanda 0808;e2;re2, re4, re5
Demanda 0809;e7;re7, re10, re11
Demanda 0810;e2;re2, re4, re5
Demanda 0811;e7;re7, re10, re11
Demanda 0812;e7;re7, re10, re11
Demanda 0813;e2;re2, re4, re5
Demanda 0814;e5;re12, re13
Demanda 0815;e5;re12, re13
Demanda 0816;e6;re1, re2, re14
Demanda 0817;e6;re1, re2, re14
Demanda 0818;e1;re1, re2, re3, re4
Demanda 0819;e2;re2, re4, re5
Demanda 0820;e4;re7, re10, re11
Demanda 0821;e6;re1, re2, re14
Demanda 0822;e7;re7, re10, re11
Demanda 0823;e7;re7, re10, re11
Demanda 0824;e4;re7, re10, re11
Demanda 0825;e1;re1, re2, re3, re4
Demanda 0826;e4;re7, re10, re11
Demanda 0827;e1;re1, re2, re3, re4
Demanda 0828;e4;re7, re10, re11
Demanda 0829;e6;re1, re2, re14
Demanda 0830;e5;re12, re13
Demanda 0831;e3;re5, re6, re7, re8, re9
Demanda 0832;e2;re2, re4, re5
Demanda 0833;e5;re12, re13
Demanda 0834;e6;re1, re2, re14
Demanda 0835;e1;re1, re2, re3, re4
Demanda 0836;e4;re7, re10, re11
Demanda 0837;e6;re1, re2, re14
Demanda 0838;e7;re7, re10, re11
Demanda 0839;e4;re7, re10, re11
Demanda 0840;e7;re7, re10, re11
Demanda 0841;e1;re1, re2, re3, re4
Demanda 0842;e7;re7, re10, re11
Demanda 0843;e7;re7, re10, re11
Demanda 0844;e7;re7, re10, re11
Demanda 0845;e3;re5, re6, re7, re8, re9
Demanda 0846;e6;re1, re2, re14
Demanda 0847;e7;re7, re10, re11
Demanda 0848;e7;re7, re10, re11
Demanda 0849;e4;re7, re10, re11
Demanda 0850;e6;re1, re2, re14
Demanda 0851;e7;re7, re10, re11
Demanda 0852;e4;re7, re10, re11
Demanda 0853;e4;re7, re10, re11
Demanda 0854;e1;re1, re2, re3, re4
Demanda 0855;e3;re5, re6, re7, re8, re9
Demanda 0856;e4;re7, re10, re11
Demanda 0857;e4;re7, re10, re11
Demanda 0858;e7;re7, re10, re11
Demanda 0859;e2;re2, re4, re5
Demanda 0860;e4;re7, re10, re11
Demanda 0861;e1;re1, re2, re3, re4
Demanda 0862;e3;re5, re6, re7, re8, re9
Demanda 0863;e3;re5, re6, re7, re8, re9
Demanda 0864;e3;re5, re6, re7, re8, re9
Demanda 0865;e4;re7, re10, re11
Demanda 0866;e1;re1, re2, re3, re4
Demanda 0867;e4;re7, re10, re11
Demanda 0868;e6;re1, re2, re14
Demanda 0869;e4;re7, re10, re11
Demanda 0870;e4;re7, re10, re11
Demanda 0871;e1;re1, re2, re3, re4
Demanda 0872;e7;re7, re10, re11
Demanda 0873;e3;re5, re6, re7, re8, re9
Demanda 0874;e6;re1, re2, re14
Demanda 0875;e2;re2, re4, re5
Demanda 0876;e3;re5, re6, re7, re8, re9
Demanda 0877;e7;re7, re10, re11
Demanda 0878;e5;re12, re13
Demanda 0879;e3;re5, re6, re7, re8, re9
Demanda 0880;e4;re7, re10, re11
Demanda 0881;e6;re1, re2, re14
Demanda 0882;e4;re7, re10, re11
Demanda 0883;e2;re2, re4, re5
Demanda 0884;e2;re2, re4, re5
Demanda 0885;e2;re2, re4, re5
Demanda 0886;e1;re1, re2, re3, re4
Demanda 0887;e7;re7, re10, re11
Demanda 0888;e3;re5, re6, re7, re8, re9
Demanda 0889;e5;re12, re13
Demanda 0890;e6;re1, re2, re14
Demanda 0891;e5;re12, re13
Demanda 0892;e1;re1, re2, re3, re4
Demanda 0893;e5;re12, re13
Demanda 0894;e1;re1, re2, re3, re4
Demanda 0895;e7;re7, re10, re11
Demanda 0896;e6;re1, re2, re14
Demanda 0897;e6;re1, re2, re14
Demanda 0898;e6;re1, re2, re14
Demanda 0899;e1;re1, re2, re3, re4
Demanda 0900;e3;re5, re6, re7, re8, re9
Demanda 0901;e2;re2, re4, re5
Demanda 0902;e7;re7, re10, re11
Demanda 0903;e4;re7, re10, re11
Demanda 0904;e6;re1, re2, re14
Demanda 0905;e2;re2, re4, re5
Demanda 0906;e2;re2, re4, re5
Demanda 0907;e1;re1, re2, re3, re4
Demanda 0908;e5;re12, re13
Demanda 0909;e4;re7, re10, re11
Demanda 0910;e4;re7, re10, re11
Demanda 0911;e7;re7, re10, re11
Demanda 0912;e3;re5, re6, re7, re8, re9
Demanda 0913;e7;re7, re10, re11
Demanda 0914;e3;re5, re6, re7, re8, re9
Demanda 0915;e4;re7, re10, re11
Demanda 0916;e6;re1, re2, re14
Demanda 0917;e3;re5, re6, re7, re8, re9
Demanda 0918;e1;re1, re2, re3, re4
Demanda 0919;e2;re2, re4, re5
Demanda 0920;e5;re12, re13
Demanda 0921;e6;re1, re2, re14
Demanda 0922;e4;re7, re10, re11
Demanda 0923;e1;re1, re2, re3, re4
Demanda 0924;e6;re1, re2, re14
Demanda 0925;e6;re1, re2, re14
Demanda 0926;e6;re1, re2, re14
Demanda 0927;e7;re7, re10, re11
Demanda 0928;e2;re2, re4, re5
Demanda 0929;e4;re7, re10, re11
Demanda 0930;e3;re5, re6, re7, re8, re9
Demanda 0931;e1;re1, re2, re3, re4
Demanda 0932;e1;re1, re2, re3, re4
Demanda 0933;e3;re5, re6, re7, re8, re9
Demanda 0934;e2;re2, re4, re5
Demanda 0935;e6;re1, re2, re14
Demanda 0936;e3;re5, re6, re7, re8, re9
Demanda 0937;e7;re7, re10, re11
Demanda 0938;e1;re1, re2, re3, re4
Demanda 0939;e1;re1, re2, re3, re4
Demanda 0940;e7;re7, re10, re11
Demanda 0941;e4;re7, re10, re11
Demanda 0942;e4;re7, re10, re11
Demanda 0943;e1;re1, re2, re3, re4
Demanda 0944;e7;re7, re10, re11
Demanda 0945;e4;re7, re10, re11
Demanda 0946;e3;re5, re6, re7, re8, re9
Demanda 0947;e3;re5, re6, re7, re8, re9
Demanda 0948;e6;re1, re2, re14
Demanda 0949;e6;re1, re2, re14
Demanda 0950;e3;re5, re6, re7, re8, re9
Demanda 0951;e6;re1, re2, re14
Demanda 0952;e1;re1, re2, re3, re4
Demanda 0953;e6;re1, re2, re14
Demanda 0954;e6;re1, re2, re14
Demanda 0955;e5;re12, re13
Demanda 0956;e6;re1, re2, re14
Demanda 0957;e1;re1, re2, re3, re4
Demanda 0958;e6;re1, re2, re14
Demanda 0959;e3;re5, re6, re7, re8, re9
Demanda 0960;e3;re5, re6, re7, re8, re9
Demanda 0961;e4;re7, re10, re11
Demanda 0962;e6;re1, re2, re14
Demanda 0963;e7;re7, re10, re11
Demanda 0964;e5;re12, re13
Demanda 0965;e5;re12, re13
Demanda 0966;e6;re1, re2, re14
Demanda 0967;e2;re2, re4, re5
Demanda 0968;e6;re1, re2, re14
Demanda 0969;e7;re7, re10, re11
Demanda 0970;e4;re7, re10, re11
Demanda 0971;e4;re7, re10, re11
Demanda 0972;e4;re7, re10, re11
Demanda 0973;e2;re2, re4, re5
Demanda 0974;e3;re5, re6, re7, re8, re9
Demanda 0975;e3;re5, re6, re7, re8, re9
Demanda 0976;e6;re1, re2, re14
Demanda 0977;e5;re12, re13
Demanda 0978;e2;re2, re4, re5
Demanda 0979;e5;re12, re13
Demanda 0980;e7;re7, re10, re11
Demanda 0981;e2;re2, re4, re5
Demanda 0982;e5;re12, re13
Demanda 0983;e3;re5, re6, re7, re8, re9
Demanda 0984;e4;re7, re10, re11
Demanda 0985;e2;re2, re4, re5
Demanda 0986;e5;re12, re13
Demanda 0987;e7;re7, re10, re11
Demanda 0988;e6;re1, re2, re14
Demanda 0989;e4;re7, re10, re11
Demanda 0990;e5;re12, re13
Demanda 0991;e5;re12, re13
Demanda 0992;e2;re2, re4, re5
Demanda 0993;e7;re7, re10, re11
Demanda 0994;e6;re1, re2, re14
Demanda 0995;e7;re7, re10, re11
Demanda 0996;e4;re7, re10, re11
Demanda 0997;e4;re7, re10, re11
Demanda 0998;e1;re1, re2, re3, re4
Demanda 0999;e7;re7, re10, re11
Demanda 1000;e1;re1, re2, re3, re4
Demanda 1001;e3;re5, re6, re7, re8, re9
Demanda 1002;e4;re7, re10, re11
Demanda 1003;e3;re5, re6, re7, re8, re9
Demanda 1004;e1;re1, re2, re3, re4
Demanda 1005;e6;re1, re2, re14
Demanda 1006;e7;re7, re10, re11
Demanda 1007;e6;re1, re2, re14
Demanda 1008;e4;re7, re10, re11
Demanda 1009;e1;re1, re2, re3, re4
Demanda 1010;e2;re2, re4, re5
Demanda 1011;e4;re7, re10, re11
Demanda 1012;e4;re7, re10, re11
Demanda 1013;e1;re1, re2, re3, re4
Demanda 1014;e7;re7, re10, re11
Demanda 1015;e3;re5, re6, re7, re8, re9
Demanda 1016;e2;re2, re4, re5
Demanda 1017;e6;re1, re2, re14
Demanda 1018;e6;re1, re2, re14
Demanda 1019;e4;re7, re10, re11
Demanda 1020;e1;re1, re2, re3, re4
Demanda 1021;e6;re1, re2, re14
Demanda 1022;e2;re2, re4, re5
Demanda 1023;e3;re5, re6, re7, re8, re9
Demanda 1024;e6;re1, re2, re14
Demanda 1025;e4;re7, re10, re11
Demanda 1026;e5;re12, re13
Demanda 1027;e3;re5, re6, re7, re8, re9
Demanda 1028;e3;re5, re6, re7, re8, re9
Demanda 1029;e1;re1, re2, re3, re4
Demanda 1030;e1;re1, re2, re3, re4
Demanda 1031;e3;re5, re6, re7, re8, re9
Demanda 1032;e4;re7, re10, re11
Demanda 1033;e6;re1, re2, re14
Demanda 1034;e7;re7, re10, re11
Demanda 1035;e7;re7, re10, re11
Demanda 1036;e5;re12, re13
Demanda 1037;e1;re1, re2, re3, re4
Demanda 1038;e6;re1, re2, re14
Demanda 1039;e5;re12, re13
Demanda 1040;e6;re1, re2, re14
Demanda 1041;e7;re7, re10, re11
Demanda 1042;e7;re7, re10, re11
Demanda 1043;e5;re12, re13
Demanda 1044;e1;re1, re2, re3, re4
Demanda 1045;e2;re2, re4, re5
Demanda 1046;e4;re7, re10, re11
Demanda 1047;e1;re1, re2, re3, re4
Demanda 1048;e1;re1, re2, re3, re4
Demanda 1049;e2;re2, re4, re5
Demanda 1050;e2;re2, re4, re5
Demanda 1051;e5;re12, re13
Demanda 1052;e4;re7, re10, re11
Demanda 1053;e4;re7, re10, re11
Demanda 1054;e4;re7, re10, re11
Demanda 1055;e7;re7, re10, re11
Demanda 1056;e7;re7, re10, re11
Demanda 1057;e7;re7, re10, re11
Demanda 1058;e3;re5, re6, re7, re8, re9
Demanda 1059;e7;re7, re10, re11
Demanda 1060;e2;re2, re4, re5
Demanda 1061;e2;re2, re4, re5
Demanda 1062;e5;re12, re13
Demanda 1063;e5;re12, re13
Demanda 1064;e3;re5, re6, re7, re8, re9
Demanda 1065;e1;re1, re2, re3, re4
Demanda 1066;e3;re5, re6, re7, re8, re9
Demanda 1067;e4;re7, re10, re11
Demanda 1068;e1;re1, re2, re3, re4
Demanda 1069;e5;re12, re13
Demanda 1070;e1;re1, re2, re3, re4
Demanda 1071;e3;re5, re6, re7, re8, re9
Demanda 1072;e6;re1, re2, re14
Demanda 1073;e7;re7, re10, re11
Demanda 1074;e2;re2, re4, re5
Demanda 1075;e3;re5, re6, re7, re8, re9
Demanda 1076;e6;re1, re2, re14
Demanda 1077;e1;re1, re2, re3, re4
Demanda 1078;e1;re1, re2, re3, re4
Demanda 1079;e4;re7, re10, re11
Demanda 1080;e1;re1, re2, re3, re4
Demanda 1081;e7;re7, re10, re11
Demanda 1082;e3;re5, re6, re7, re8, re9
Demanda 1083;e6;re1, re2, re14
Demanda 1084;e7;re7, re10, re11
Demanda 1085;e3;re5, re6, re7, re8, re9
Demanda 1086;e2;re2, re4, re5
Demanda 1087;e3;re5, re6, re7, re8, re9
Demanda 1088;e6;re1, re2, re14
Demanda 1089;e5;re12, re13
Demanda 1090;e2;re2, re4, re5
Demanda 1091;e7;re7, re10, re11
Demanda 1092;e3;re5, re6, re7, re8, re9
Demanda 1093;e6;re1, re2, re14
Demanda 1094;e3;re5, re6, re7, re8, re9
Demanda 1095;e5;re12, re13
Demanda 1096;e7;re7, re10, re11
Demanda 1097;e1;re1, re2, re3, re4
Demanda 1098;e2;re2, re4, re5
Demanda 1099;e1;re1, re2, re3, re4
Demanda 1100;e4;re7, re10, re11
Demanda 1101;e7;re7, re10, re11
Demanda 1102;e3;re5, re6, re7, re8, re9
Demanda 1103;e7;re7, re10, re11
Demanda 1104;e3;re5, re6, re7, re8, re9
Demanda 1105;e2;re2, re4, re5
Demanda 1106;e5;re12, re13
Demanda 1107;e6;re1, re2, re14
Demanda 1108;e5;re12, re13
Demanda 1109;e3;re5, re6, re7, re8, re9
Demanda 1110;e2;re2, re4, re5
Demanda 1111;e4;re7, re10, re11
Demanda 1112;e7;re7, re10, re11
Demanda 1113;e3;re5, re6, re7, re8, re9
Demanda 1114;e2;re2, re4, re5
Demanda 1115;e5;re12, re13
Demanda 1116;e4;re7, re10, re11
Demanda 1117;e5;re12, re13
Demanda 1118;e5;re12, re13
Demanda 1119;e2;re2, re4, re5
Demanda 1120;e5;re12, re13
Demanda 1121;e5;re12, re13
Demanda 1122;e5;re12, re13
Demanda 1123;e6;re1, re2, re14
Demanda 1124;e2;re2, re4, re5
Demanda 1125;e7;re7, re10, re11
Demanda 1126;e2;re2, re4, re5
Demanda 1127;e6;re1, re2, re14
Demanda 1128;e4;re7, re10, re11
Demanda 1129;e1;re1, re2, re3, re4
Demanda 1130;e2;re2, re4, re5
Demanda 1131;e2;re2, re4, re5
Demanda 1132;e4;re7, re10, re11
Demanda 1133;e1;re1, re2, re3, re4
Demanda 1134;e4;re7, re10, re11
Demanda 1135;e1;re1, re2, re3, re4
Demanda 1136;e7;re7, re10, re11
Demanda 1137;e7;re7, re10, re11
Demanda 1138;e3;re5, re6, re7, re8, re9
Demanda 1139;e1;re1, re2, re3, re4
Demanda 1140;e4;re7, re10, re11
Demanda 1141;e7;re7, re10, re11
Demanda 1142;e7;re7, re10, re11
Demanda 1143;e4;re7, re10, re11
Demanda 1144;e4;re7, re10, re11
Demanda 1145;e6;re1, re2, re14
Demanda 1146;e4;re7, re10, re11
Demanda 1147;e2;re2, re4, re5
Demanda 1148;e2;re2, re4, re5
Demanda 1149;e7;re7, re10, re11
Demanda 1150;e3;re5, re6, re7, re8, re9
Demanda 1151;e5;re12, re13
Demanda 1152;e6;re1, re2, re14
Demanda 1153;e6;re1, re2, re14
Demanda 1154;e6;re1, re2, re14
Demanda 1155;e7;re7, re10, re11
Demanda 1156;e5;re12, re13
Demanda 1157;e5;re12, re13
Demanda 1158;e6;re1, re2, re14
Demanda 1159;e1;re1, re2, re3, re4
Demanda 1160;e6;re1, re2, re14
Demanda 1161;e1;re1, re2, re3, re4
Demanda 1162;e5;re12, re13
Demanda 1163;e7;re7, re10, re11
Demanda 1164;e4;re7, re10, re11
Demanda 1165;e6;re1, re2, re14
Demanda 1166;e5;re12, re13
Demanda 1167;e2;re2, re4, re5
Demanda 1168;e3;re5, re6, re7, re8, re9
Demanda 1169;e6;re1, re2, re14
Demanda 1170;e6;re1, re2, re14
Demanda 1171;e4;re7, re10, re11
Demanda 1172;e7;re7, re10, re11
Demanda 1173;e3;re5, re6, re7, re8, re9
Demanda 1174;e3;re5, re6, re7, re8, re9
Demanda 1175;e5;re12, re13
Demanda 1176;e2;re2, re4, re5
Demanda 1177;e7;re7, re10, re11
Demanda 1178;e4;re7, re10, re11
Demanda 1179;e6;re1, re2, re14
Demanda 1180;e3;re5, re6, re7, re8, re9
Demanda 1181;e4;re7, re10, re11
Demanda 1182;e3;re5, re6, re7, re8, re9
Demanda 1183;e6;re1, re2, re14
Demanda 1184;e4;re7, re10, re11
Demanda 1185;e5;re12, re13
Demanda 1186;e1;re1, re2, re3, re4
Demanda 1187;e4;re7, re10, re11
Demanda 1188;e7;re7, re10, re11
Demanda 1189;e6;re1, re2, re14
Demanda 1190;e5;re12, re13
Demanda 1191;e7;re7, re10, re11
Demanda 1192;e6;re1, re2, re14
Demanda 1193;e1;re1, re2, re3, re4
Demanda 1194;e7;re7, re10, re11
Demanda 1195;e4;re7, re10, re11
Demanda 1196;e3;re5, re6, re7, re8, re9
Demanda 1197;e6;re1, re2, re14
Demanda 1198;e4;re7, re10, re11
Demanda 1199;e3;re5, re6, re7, re8, re9
Demanda 1200;e1;re1, re2, re3, re4
Demanda 1201;e1;re1, re2, re3, re4
Demanda 1202;e3;re5, re6, re7, re8, re9
Demanda 1203;e5;re12, re13
Demanda 1204;e2;re2, re4, re5
Demanda 1205;e6;re1, re2, re14
Demanda 1206;e3;re5, re6, re7, re8, re9
Demanda 1207;e7;re7, re10, re11
Demanda 1208;e5;re12, re13
Demanda 1209;e4;re7, re10, re11
Demanda 1210;e1;re1, re2, re3, re4
Demanda 1211;e6;re1, re2, re14
Demanda 1212;e5;re12, re13
Demanda 1213;e6;re1, re2, re14
Demanda 1214;e6;re1, re2, re14
Demanda 1215;e1;re1, re2, re3, re4
Demanda 1216;e7;re7, re10, re11
Demanda 1217;e3;re5, re6, re7, re8, re9
Demanda 1218;e2;re2, re4, re5
Demanda 1219;e7;re7, re10, re11
Demanda 1220;e7;re7, re10, re11
Demanda 1221;e2;re2, re4, re5
Demanda 1222;e7;re7, re10, re11
Demanda 1223;e6;re1, re2, re14
Demanda 1224;e7;re7, re10, re11
Demanda 1225;e3;re5, re6, re7, re8, re9
Demanda 1226;e1;re1, re2, re3, re4
Demanda 1227;e1;re1, re2, re3, re4
Demanda 1228;e3;re5, re6, re7, re8, re9
Demanda 1229;e3;re5, re6, re7, re8, re9
Demanda 1230;e4;re7, re10, re11
Demanda 1231;e3;re5, re6, re7, re8, re9
Demanda 1232;e3;re5, re6, re7, re8, re9
Demanda 1233;e6;re1, re2, re14
Demanda 1234;e6;re1, re2, re14
Demanda 1235;e6;re1, re2, re14
Demanda 1236;e3;re5, re6, re7, re8, re9
Demanda 1237;e5;re12, re13
Demanda 1238;e4;re7, re10, re11
Demanda 1239;e1;re1, re2, re3, re4
Demanda 1240;e7;re7, re10, re11
Demanda 1241;e5;re12, re13
Demanda 1242;e4;re7, re10, re11
Demanda 1243;e6;re1, re2, re14
Demanda 1244;e2;re2, re4, re5
Demanda 1245;e7;re7, re10, re11
Demanda 1246;e3;re5, re6, re7, re8, re9
Demanda 1247;e1;re1, re2, re3, re4
Demanda 1248;e4;re7, re10, re11
Demanda 1249;e6;re1, re2, re14
Demanda 1250;e3;re5, re6, re7, re8, re9
Demanda 1251;e7;re7, re10, re11
Demanda 1252;e1;re1, re2, re3, re4
Demanda 1253;e5;re12, re13
Demanda 1254;e4;re7, re10, re11
Demanda 1255;e6;re1, re2, re14
Demanda 1256;e7;re7, re10, re11
Demanda 1257;e2;re2, re4, re5
Demanda 1258;e5;re12, re13
Demanda 1259;e4;re7, re10, re11
Demanda 1260;e2;re2, re4, re5
Demanda 1261;e4;re7, re10, re11
Demanda 1262;e7;re7, re10, re11
Demanda 1263;e3;re5, re6, re7, re8, re9
Demanda 1264;e3;re5, re6, re7, re8, re9
Demanda 1265;e3;re5, re6, re7, re8, re9
Demanda 1266;e3;re5, re6, re7, re8, re9
Demanda 1267;e3;re5, re6, re7, re8, re9
Demanda 1268;e4;re7, re10, re11
Demanda 1269;e4;re7, re10, re11
Demanda 1270;e7;re7, re10, re11
Demanda 1271;e5;re12, re13
Demanda 1272;e1;re1, re2, re3, re4
Demanda 1273;e6;re1, re2, re14
Demanda 1274;e4;re7, re10, re11
Demanda 1275;e7;re7, re10, re11
Demanda 1276;e4;re7, re10, re11
Demanda 1277;e7;re7, re10, re11
Demanda 1278;e5;re12, re13
Demanda 1279;e5;re12, re13
Demanda 1280;e5;re12, re13
Demanda 1281;e3;re5, re6, re7, re8, re9
Demanda 1282;e6;re1, re2, re14
Demanda 1283;e2;re2, re4, re5
Demanda 1284;e7;re7, re10, re11
Demanda 1285;e1;re1, re2, re3, re4
Demanda 1286;e2;re2, re4, re5
Demanda 1287;e6;re1, re2, re14
Demanda 1288;e3;re5, re6, re7, re8, re9
Demanda 1289;e5;re12, re13
Demanda 1290;e5;re12, re13
Demanda 1291;e4;re7, re10, re11
Demanda 1292;e7;re7, re10, re11
Demanda 1293;e2;re2, re4, re5
Demanda 1294;e7;re7, re10, re11
Demanda 1295;e6;re1, re2, re14
Demanda 1296;e3;re5, re6, re7, re8, re9
Demanda 1297;e5;re12, re13
Demanda 1298;e6;re1, re2, re14
Demanda 1299;e6;re1, re2, re14
Demanda 1300;e2;re2, re4, re5
Demanda 1301;e6;re1, re2, re14
Demanda 1302;e5;re12, re13
Demanda 1303;e7;re7, re10, re11
Demanda 1304;e3;re5, re6, re7, re8, re9
Demanda 1305;e3;re5, re6, re7, re8, re9
Demanda 1306;e5;re12, re13
Demanda 1307;e7;re7, re10, re11
Demanda 1308;e2;re2, re4, re5
Demanda 1309;e3;re5, re6, re7, re8, re9
Demanda 1310;e7;re7, re10, re11
Demanda 1311;e2;re2, re4, re5
Demanda 1312;e6;re1, re2, re14
Demanda 1313;e2;re2, re4, re5
Demanda 1314;e5;re12, re13
Demanda 1315;e1;re1, re2, re3, re4
Demanda 1316;e1;re1, re2, re3, re4
Demanda 1317;e5;re12, re13
Demanda 1318;e4;re7, re10, re11
Demanda 1319;e6;re1, re2, re14
Demanda 1320;e6;re1, re2, re14
Demanda 1321;e3;re5, re6, re7, re8, re9
Demanda 1322;e3;re5, re6, re7, re8, re9
Demanda 1323;e5;re12, re13
Demanda 1324;e6;re1, re2, re14
Demanda 1325;e3;re5, re6, re7, re8, re9
Demanda 1326;e2;re2, re4, re5
Demanda 1327;e1;re1, re2, re3, re4
Demanda 1328;e2;re2, re4, re5
Demanda 1329;e7;re7, re10, re11
Demanda 1330;e4;re7, re10, re11
Demanda 1331;e2;re2, re4, re5
Demanda 1332;e7;re7, re10, re11
Demanda 1333;e6;re1, re2, re14
Demanda 1334;e1;re1, re2, re3, re4
Demanda 1335;e3;re5, re6, re7, re8, re9
Demanda 1336;e6;re1, re2, re14
Demanda 1337;e1;re1, re2, re3, re4
